,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
26,1982-01-31,10.822587625732075,75.0122,94.4,13.22,14.21,48.7979,583000,63.7,442.7,1770.4,1770400000000.0,169800.0,120.400002,73400000,8.6,71.0,5.1,1.842,1.06,0.0,0.0,1,1.0,0.09794330493381413
50,1982-02-28,10.535866898990292,76.3833,94.7,14.78,13.74,49.7942,528000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.110001,43840000,8.9,66.5,5.2,1.842,1.03,0.0,0.0,1,1.0,0.09776129575998253
81,1982-03-31,7.615967360610882,75.7186,94.7,14.68,16.8,49.459,574000,63.8,442.7,1786.5,1786500000000.0,166200.0,111.959999,43300000,9.0,62.0,4.2,1.842,0.19,3.75,2.0,1,1.0,0.024947585907820903
108,1982-04-30,7.802624152567389,74.8888,95.0,14.94,15.28,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.440002,48200000,9.3,65.5,4.7,1.836,0.72,0.07462686567164178,1.0,1,1.0,0.09227664769205754
168,1982-06-30,7.348748260038627,73.9501,97.0,14.15,14.58,48.5529,582000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.610001,65280000,9.6,65.7,4.6,1.836,1.08,0.33333333333333326,1.0,1,1.0,0.1469638041451053
198,1982-07-31,20.568605078807213,73.5908,97.5,12.59,11.41,48.3859,605000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.089996,39270000,9.8,65.4,5.0,1.825,3.11,0.0,0.0,1,1.0,0.15120130840590532
229,1982-08-31,12.131014357941794,72.8353,97.7,10.12,10.63,47.9495,647000,64.1,451.4,1845.2,1845200000000.0,174000.0,119.510002,86360000,9.8,65.4,4.8,1.825,4.09,-0.06407322654462244,-5.0,1,1.0,0.337152350110146
258,1982-09-30,17.973242701618634,72.5682,97.7,10.31,12.17,47.8258,671000,64.1,456.9,1858.4,1858400000000.0,173400.0,120.419998,62610000,10.1,69.3,4.5,1.825,3.85,-0.02777777777777779,-8.0,1,1.0,0.21420731160845433
288,1982-10-31,18.72751716378749,71.8027,98.1,9.71,9.41,47.3656,637000,64.1,464.5,1869.7,1869700000000.0,175000.0,133.720001,74830000,10.4,73.4,4.7,1.804,2.54,0.0,0.0,1,1.0,0.13562929766853865
315,1982-11-30,15.916617915853696,71.5184,98.0,9.2,8.93,47.2148,612000,64.2,471.5,1883.7,1883700000000.0,177500.0,138.529999,93470000,10.8,72.1,4.5,1.804,2.23,-0.0044642857142858094,-5.0,1,1.0,0.14010514116688166
343,1982-12-31,12.344668661861755,70.9657,97.7,8.95,11.2,46.8797,489000,64.1,474.8,1905.9,1905900000000.0,180700.0,140.639999,42110000,10.8,71.9,3.7,1.804,2.16,0.0046511627906977715,2.0,0,0.0,0.17497431961646842
374,1983-01-31,9.944120858809203,72.2448,97.9,8.68,8.56,47.7491,503000,63.9,477.2,1959.4,1959400000000.0,178900.0,145.300003,67140000,10.4,70.4,2.8,1.745,2.44,-0.004081632653061273,-3.0,0,0.0,0.24537111270509912
401,1983-02-28,10.60864776097766,71.77,98.0,8.51,8.53,47.4548,481000,63.8,484.3,1996.8,1996800000000.0,177000.0,148.059998,83750000,10.4,74.6,3.0,1.745,2.06,-0.05504587155963303,-4.0,0,0.0,0.1941812044676801
432,1983-03-31,7.947882282038499,72.3463,98.1,8.77,10.81,47.8516,481000,63.7,490.6,2015.2,2015200000000.0,177300.0,152.960007,100570000,10.3,80.8,1.8,1.745,1.66,0.03105590062111796,1.0,0,0.0,0.20886066767136838
459,1983-04-30,7.648394158028388,73.2328,98.8,8.8,8.84,48.4511,490000,63.8,493.2,2028.6,2028600000000.0,180000.0,164.429993,105750000,10.2,89.1,3.4,1.753,1.89,0.0,0.0,0,0.0,0.24711069551980389
489,1983-05-31,9.2899190729668,73.6723,99.2,8.63,8.94,48.7542,454000,63.7,500.0,2043.1,2043100000000.0,181400.0,162.389999,73910000,10.1,93.3,3.2,1.753,1.84,0.01098901098901095,6.0,0,0.0,0.19806415809953695
519,1983-06-30,11.971385004451955,74.0991,99.4,8.98,10.06,49.0496,442000,64.3,504.0,2053.5,2053500000000.0,183300.0,167.639999,76310000,10.1,92.2,3.2,1.753,1.81,0.011173184357541999,2.0,0,0.0,0.15119386765415127
549,1983-07-31,9.637733425942953,75.1751,99.8,9.37,9.52,49.7773,415000,64.1,507.8,2064.8,2064800000000.0,185300.0,162.559998,95240000,9.4,92.8,3.2,1.779,2.17,0.0,0.0,0,0.0,0.2251566736800139
580,1983-08-31,8.826621507552343,76.044,100.1,9.56,9.59,50.3727,426000,64.3,510.5,2074.0,2074000000000.0,185400.0,164.399994,80800000,9.5,90.9,3.3,1.779,2.34,0.05882352941176472,1.0,0,0.0,0.2651070965258701
609,1983-09-30,9.642537693585215,77.0993,100.4,9.45,10.59,51.098,416000,64.3,512.8,2083.2,2083200000000.0,184900.0,166.070007,70860000,9.2,89.9,3.3,1.779,2.4,0.06194690265486735,1.0,0,0.0,0.2488971343712373
639,1983-10-31,7.5661924264922,77.6543,100.8,9.48,9.43,51.4993,404000,64.0,517.2,2099.2,2099200000000.0,186400.0,163.550003,79460000,8.8,89.3,3.7,1.797,2.91,0.06985294117647056,4.0,0,0.0,0.3846056029200304
664,1983-11-30,5.7238133031341905,77.9349,101.1,9.34,9.34,51.727,398000,64.1,519.0,2112.3,2112300000000.0,189100.0,166.399994,120130000,8.5,91.1,3.5,1.797,2.39,0.01271186440677985,1.0,0,0.0,0.41755380083611515
694,1983-12-31,7.304303017942601,78.2537,101.4,9.47,9.92,51.9886,372000,64.1,521.4,2123.5,2123500000000.0,192200.0,164.929993,71840000,8.3,94.2,3.5,1.797,2.49,0.0,0.0,0,0.0,0.34089494834530526
724,1984-01-31,10.128071866601646,79.7126,102.1,9.56,9.35,53.0175,364000,63.9,525.1,2138.2,2138200000000.0,191300.0,163.410004,113510000,8.0,100.1,3.2,1.812,2.41,-0.004132231404958553,-1.0,0,0.0,0.23795249794259674
751,1984-02-29,9.195946634588049,79.9814,102.6,9.59,9.45,53.2651,343000,64.1,527.5,2158.2,2158200000000.0,186800.0,157.059998,92810000,7.8,97.4,3.3,1.812,2.55,0.020000000000000018,6.0,0,0.0,0.27729608503912684
782,1984-03-31,8.573578214927489,80.2384,102.9,9.91,10.24,53.5145,341000,64.1,531.4,2175.2,2175200000000.0,189100.0,159.179993,71590000,7.8,101.0,3.4,1.812,2.44,0.0,0.0,0,0.0,0.284595292517622
809,1984-04-30,7.299433528773997,80.5838,103.3,10.29,10.9,53.8319,375000,64.3,535.0,2191.7,2191700000000.0,192200.0,160.050003,72740000,7.7,96.1,3.9,1.82,2.72,0.0036900369003691758,3.0,0,0.0,0.37263165549462135
839,1984-05-31,11.61350940480699,80.8718,103.5,10.32,10.81,54.1204,354000,64.5,536.7,2204.1,2204100000000.0,192800.0,150.550003,81890000,7.4,98.1,4.2,1.82,3.78,-0.015625,-1.0,0,0.0,0.3254830101946106
869,1984-06-30,7.163178671682926,81.0034,103.7,11.06,10.85,54.3133,360000,64.6,540.2,2215.1,2215100000000.0,195700.0,153.179993,90770000,7.2,95.5,4.2,1.82,3.53,0.0,0.0,0,0.0,0.4927979828221508
899,1984-07-31,14.549059725818848,81.0623,104.1,11.23,11.83,54.4644,359000,64.6,540.9,2223.5,2223500000000.0,197500.0,150.660004,86910000,7.5,96.6,3.4,1.829,2.08,-0.09170305676855894,-1.0,0,0.0,0.14296456535323857
930,1984-08-31,8.427859373456426,80.9851,104.4,11.64,11.64,54.53,395000,64.4,541.0,2230.4,2230400000000.0,196700.0,166.679993,57460000,7.5,99.1,3.0,1.829,1.73,-0.011428571428571455,-1.0,0,0.0,0.20527157886006514
959,1984-09-30,9.742692901218032,80.5773,104.7,11.3,11.23,54.3775,402000,64.4,543.1,2244.4,2244400000000.0,197900.0,166.100006,78950000,7.3,100.9,3.0,1.829,1.84,0.0,0.0,0,0.0,0.1888594887117876
989,1984-10-31,7.642448074868507,80.3528,105.1,9.99,9.99,54.3528,425000,64.4,543.7,2258.9,2258900000000.0,198100.0,166.089996,91890000,7.4,96.3,3.5,1.818,2.44,0.10407239819004532,1.0,0,0.0,0.3192694246786861
1016,1984-11-30,9.786255921696,80.4271,105.3,9.43,8.92,54.5344,429000,64.5,547.5,2281.4,2281400000000.0,200600.0,163.580002,77580000,7.2,95.7,3.4,1.818,2.84,0.025270758122743597,7.0,0,0.0,0.2902029154688012
1046,1984-12-31,9.008082704540328,80.2683,105.5,8.38,8.74,54.5608,379000,64.6,551.6,2306.4,2306400000000.0,204800.0,167.240005,80260000,7.3,92.9,3.3,1.818,3.43,-0.00867052023121384,-5.0,0,0.0,0.38076915060639743
1075,1985-01-31,7.2507638999248005,80.0283,105.7,8.35,8.73,54.5342,368000,64.7,557.0,2332.4,2332400000000.0,203200.0,179.630005,132500000,7.3,96.0,2.9,1.799,2.84,-0.046979865771812124,-6.0,0,0.0,0.39168286806710867
1101,1985-02-28,8.00658913046733,80.0705,106.3,8.5,8.74,54.7019,390000,64.7,563.6,2354.1,2354100000000.0,200200.0,181.179993,100700000,7.2,93.7,3.1,1.799,3.1,-0.01273885350318471,-1.0,0,0.0,0.3871811016508423
1132,1985-03-31,4.643428979092328,79.972,106.8,8.58,8.58,54.7739,386000,64.9,566.6,2366.2,2366200000000.0,202700.0,180.660004,101400000,7.2,93.7,3.0,1.799,3.18,0.0,0.0,0,0.0,0.684838728947591
1159,1985-04-30,7.296123394192043,79.6139,107.0,8.27,8.58,54.6662,386000,64.9,570.4,2375.4,2375400000000.0,205500.0,179.830002,111800000,7.3,94.6,3.3,1.795,3.29,-0.02083333333333326,-1.0,0,0.0,0.4509243912485018
1189,1985-05-31,7.063886556982976,79.5339,107.2,7.97,7.64,54.7472,396000,64.8,575.1,2389.5,2389500000000.0,206700.0,189.550003,134100000,7.2,91.8,3.2,1.795,2.9,-0.023569023569023684,-7.0,0,0.0,0.4105388693046347
1219,1985-06-30,5.542194765356044,79.3029,107.5,7.53,7.95,54.7211,390000,64.6,582.3,2412.6,2412600000000.0,210200.0,191.850006,105200000,7.4,96.5,3.4,1.795,3.2,0.0,0.0,0,0.0,0.5773885861974799
1249,1985-07-31,6.828358643005591,78.7087,107.7,7.88,8.61,54.4381,362000,64.7,589.1,2429.5,2429500000000.0,212300.0,190.919998,124200000,7.4,94.0,2.8,1.795,3.05,-0.02866242038216571,-2.0,0,0.0,0.4466666382739239
1280,1985-08-31,6.341776807937944,78.7942,107.9,7.9,7.8,54.619,409000,64.6,596.2,2444.0,2444000000000.0,212800.0,188.630005,81620000,7.1,92.4,2.8,1.795,2.9,0.0,0.0,0,0.0,0.45728509340948365
