,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
0,1982-01-05,11.61998655563968,75.0122,94.4,13.22,12.9,48.7979,495000,63.7,442.7,1770.4,1770400000000.0,169800.0,120.050003,47510000,8.6,71.0,5.1,1.842,2.24,-0.0344827586206895,-1.0,1,1.0,0.19277130737408912
1,1982-01-06,9.916681986790236,75.0122,94.4,13.22,12.12,48.7979,495000,63.7,442.7,1770.4,1770400000000.0,169800.0,119.18,51510000,8.6,71.0,5.1,1.842,2.43,0.0848214285714286,1.0,1,1.0,0.24504163824522582
2,1982-01-07,9.965454328885201,75.0122,94.4,13.22,12.37,48.7979,495000,63.7,442.7,1770.4,1770400000000.0,169800.0,118.93,43410000,8.6,71.0,5.1,1.842,2.46,0.012345679012345512,2.0,1,1.0,0.24685276945874993
3,1982-01-08,13.121722700287291,75.0122,94.4,13.22,12.12,48.7979,495000,63.7,442.7,1770.4,1770400000000.0,169800.0,119.550003,42050000,8.6,71.0,5.1,1.842,2.5,0.016260162601626105,3.0,1,1.0,0.1905237640744583
4,1982-01-09,13.55933593220052,75.0122,94.4,13.22,12.12,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,119.550003,42050000,8.6,71.0,5.1,1.842,2.5,0.0,0.0,1,1.0,0.18437481101585773
5,1982-01-10,13.55933593220052,75.0122,94.4,13.22,12.12,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,119.550003,42050000,8.6,71.0,5.1,1.842,2.5,0.0,0.0,1,1.0,0.18437481101585773
6,1982-01-11,13.55933593220052,75.0122,94.4,13.22,12.64,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,116.779999,51900000,8.6,71.0,5.1,1.842,2.32,-0.07200000000000006,-3.0,1,1.0,0.17109982462271597
7,1982-01-12,13.325256046106894,75.0122,94.4,13.22,12.88,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,116.300003,49800000,8.6,71.0,5.1,1.842,2.1,-0.09482758620689646,-4.0,1,1.0,0.1575954707912375
8,1982-01-13,13.25471480213401,75.0122,94.4,13.22,12.66,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,114.879997,49130000,8.6,71.0,5.1,1.842,2.13,0.014285714285714235,1.0,1,1.0,0.16069753531453349
9,1982-01-14,13.327274845949765,75.0122,94.4,13.22,12.75,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.540001,42940000,8.6,71.0,5.1,1.842,1.53,-0.2816901408450704,-1.0,1,1.0,0.11480216455991946
10,1982-01-15,13.23411715011469,75.0122,94.4,13.22,12.47,48.7979,545000,63.7,442.7,1770.4,1770400000000.0,169800.0,116.330002,43310000,8.6,71.0,5.1,1.842,2.08,0.3594771241830066,1.0,1,1.0,0.15716953208185666
11,1982-01-16,13.251871591259816,75.0122,94.4,13.22,12.47,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,116.330002,43310000,8.6,71.0,5.1,1.842,2.08,0.0,0.0,1,1.0,0.15695896128150308
12,1982-01-17,13.251871591259816,75.0122,94.4,13.22,12.47,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,116.330002,43310000,8.6,71.0,5.1,1.842,2.08,0.0,0.0,1,1.0,0.15695896128150308
